latitude_band_far_north,latitude_band_far_south,latitude_band_mid_north,latitude_band_mid_south,latitude_band_near_equator_north,latitude_band_near_equator_south,longitude_band_east_1,longitude_band_east_2,longitude_band_east_3,longitude_band_west_1,longitude_band_west_2,longitude_band_west_3,depth_category_above_reference,depth_category_deep,depth_category_intermediate,depth_category_shallow,type_earthquake,type_experimental explosion,type_explosion,type_ice quake,type_landslide,type_mining explosion,type_other event,type_quarry blast,status_automatic,status_reviewed,net_ak,net_av,net_ci,net_hv,net_mb,net_nc,net_nm,net_pr,net_se,net_tx,net_us,net_uu,net_uw,latitude,longitude,absolute_latitude,absolute_longitude,north_south,east_west,depth_signed_log,gap,nst_log,dmin_log,rms_log,horizontalError_log,depthError_log,total_location_error_log,station_coverage,gap_per_station,distance_per_station,error_per_station,mag
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6542710968117097,0.21230480786275413,0.3773050517219125,0.5702863165961818,1.0,0.0,0.3464462839139426,0.1863905325443787,0.47998844487382286,0.04945854149238085,0.09661623082510096,0.21220672816193697,0.3032595383859579,0.2835312556517288,0.012280701754385965,0.016302883319859875,0.005141520347566776,0.02917874272001371,1.4
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7068552950025048,0.18626344508761244,0.47201484968991436,0.6229472796674146,1.0,0.0,0.3337233476124448,0.09171597633136093,0.6142844714071934,0.0008139468541816612,0.05050697511519855,0.03811131399848285,0.05195302202460897,0.031717539307857014,0.046969696969696974,0.004233612907572083,3.621156713540194e-05,0.0012414962147322016,1.91
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6709460218831824,0.1775632330558416,0.4073383856698894,0.6405408882843311,1.0,0.0,0.40332568719504114,0.15680473372781062,0.6933866432467968,0.010266185801255674,0.09218170999286376,0.034397846576024335,0.09468476868620744,0.06427190690722193,0.049494949494949494,0.004089194287254109,0.0002974626597084758,0.001194996211895522,1.11
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8536888223969781,0.07463048178651266,0.7364778289294455,0.8486919693248676,1.0,0.0,0.03939332011479599,0.29881656804733725,0.285264874482679,0.006324968556777246,0.0647658303374854,0.08589223944590169,0.37682609639915554,0.3244192748490828,0.0023391812865497076,0.07440043115063324,0.0018193269749865034,0.0899435730544728,-1.15
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7080394546995783,0.15955016365918467,0.474147648696657,0.6769669997166557,1.0,0.0,0.4303339783850459,0.09467455621301775,0.608657172354694,0.018824971412989316,0.04566746981768325,0.03251723989763001,0.11501857704752046,0.08169982984780161,0.04444444444444444,0.004483184256047844,0.0008938781907487463,0.002453282002941528,1.24
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6866893169912447,0.16427443250890628,0.4356937538286877,0.6674135616119785,1.0,0.0,0.4313792473173532,0.10650887573964497,0.7070276054548701,0.016236260440313156,0.02585498855034302,0.028706894590411838,0.09304736006608444,0.061447612672173406,0.07210884353741497,0.0027321177280756905,0.0004404569097748871,0.0010139168357696157,1.97
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6632529651768322,0.2164446788210314,0.3934823629200292,0.5619146505840783,1.0,0.0,0.4684658281340254,0.22485207100591714,0.6400172614051609,0.0,0.09661623082510096,0.08993449779882785,0.13327266693649986,0.11546560377959064,0.026966292134831458,0.007648918117794432,0.0,0.0033866708116540674,0.6
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7760746050184688,0.15819336031380776,0.596686273666177,0.679710733655727,1.0,0.0,0.5479391879265223,0.4526627218934911,0.34490290686970765,0.009442166261896196,0.01566386394731168,0.08140561167683243,0.11199957715752042,0.09658246363532699,0.0024096385542168672,0.07760711398544866,0.0019512069719015914,0.015604303213367863,0.11
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7016852605902097,0.1605323410979438,0.4627030615192658,0.6749808360017038,1.0,0.0,0.4145138841199761,0.22189349112426032,0.5309786630455564,0.006022678364653433,0.03585381626401955,0.04712860864100037,0.08468954179197856,0.06043701425853754,0.014393939393939395,0.014157235246564266,0.00043285174426077795,0.003320710627286594,0.92
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8019122643453951,0.03200925997444953,0.6432226777383725,0.9348807992749801,1.0,0.0,0.5978569612996862,0.7218934911242604,0.5396264772608514,0.12749832991438437,0.17830409004444728,0.4909155908535923,0.42015691474931893,0.5037910499353913,0.005188067444876783,0.04003862391089553,0.011017543601928805,0.06609204506882525,2.6
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7068837330355779,0.18624260681097682,0.47206606964685277,0.6229894189258648,1.0,0.0,0.30230347004071123,0.22485207100591714,0.5309786630455564,0.0039078580113350555,0.05050697511519855,0.04888837177920242,0.09468476868620744,0.06899561826047365,0.014232209737827715,0.014322285098356237,0.0002797629759119772,0.003692710649980032,1.78
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8119133518157775,0.036746031790124645,0.661235712193009,0.925302077615289,1.0,0.0,0.438791126670755,0.42011834319526625,0.34490290686970765,0.006046555630856367,0.08319976366011216,0.10433782853959281,0.1472686578863495,0.13193887716106817,0.0025806451612903226,0.0724198329291296,0.0012416771639373763,0.021829609715584578,-0.17
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7116840730179487,0.15761313007771843,0.4807119983773518,0.6808840778965545,1.0,0.0,0.3133735535451536,0.09763313609467454,0.5218871814343533,0.021687384855638266,0.040783360156097646,0.03994470823561827,0.1791903677073938,0.14060082860821854,0.026086956521739132,0.007616049015019358,0.0016891923889262475,0.007085462736650258,1.39
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.36960524825037844,0.9526826641653328,0.13261092706073255,0.9043146667655537,0.0,1.0,0.7867148075779438,0.2485207100591716,0.7478867787296795,0.39593210726565586,0.32600049468533293,0.5652979837111332,0.5036049078995867,0.5828205996381529,0.046048109965635735,0.004458129250083219,0.018736305031280102,0.02989526687028587,5.2
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8309873093571138,0.12192503443872521,0.6955899617079601,0.7530527083463264,1.0,0.0,0.5921581326297221,0.6952662721893491,0.40812176876411776,0.09127514249327778,0.31148117145729864,0.5480379337437841,0.34243260209343857,0.5427381699898794,0.0024193548387096775,0.08133252492589597,0.015424561042700327,0.15210158827492315,1.9
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7658676261886506,0.16123389641134317,0.5783024067233323,0.6735621476338808,1.0,0.0,0.11972036029137606,0.2840236686390532,0.5123040350637262,0.01899954340281667,0.15509211020000785,0.1406233396856568,0.841594189237642,0.7564877935655677,0.010397553516819572,0.019603880355699273,0.0015542387550665398,0.19177710307623513,1.6558864116669
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6723645109727581,0.17645741517571112,0.4098932371217662,0.6427770782660877,1.0,0.0,0.5005642779613964,0.21301775147928992,0.590616695432585,0.0328658646398398,0.0647658303374854,0.03994470823561827,0.11199957715752042,0.08063961760526417,0.021176470588235293,0.009700889248181082,0.0017738245199105376,0.0028120575350323025,0.64
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5766637045611442,0.06753991085663097,0.2375257892483205,0.8630305543335173,1.0,0.0,0.648447609198517,0.1863905325443787,0.5841707111734313,0.009499798207578243,0.07406294857575793,0.09317162441710727,0.1194774762421632,0.10779748241739734,0.02280701754385965,0.008967334351327882,0.0005090105144091107,0.0044189964085719815,2.08
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5718542644081863,0.31613545731867226,0.2288634701315943,0.3603195017304235,1.0,0.0,0.6116138854148387,0.6686390532544378,0.4250150246447888,0.09580988073428102,0.1430933603068229,0.20849808905691863,0.4351432689997954,0.38625200188667963,0.002789400278940028,0.07121947037064255,0.014849645585654223,0.06406783121621237,2.88
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7589742469722571,0.16853007167069634,0.5658866891624675,0.6588077886085225,1.0,0.0,0.15246842873357766,0.3402366863905325,0.47998844487382286,0.05686175901133613,0.08319976366011216,0.05748121165644859,0.841594189237642,0.7564091697640498,0.007291666666666667,0.02774633971076978,0.005995012725262859,0.22591843849232177,1.73
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6763947490195703,0.17095749936234872,0.41715212941848956,0.6538990332130399,1.0,0.0,0.5033424520567302,0.07100591715976332,0.7134735897140239,0.0074252139469155355,0.07865104777366201,0.03626244789715441,0.04999740934478577,0.029282847017804363,0.09909909909909909,0.001919967663702506,0.00019108552184595273,0.0005914451546684138,1.58
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218621133053139,0.056456726123363665,0.6791545019268947,0.8854430212612227,1.0,0.0,0.20367972951987795,0.6449704142011835,0.5218871814343533,0.14394402852673552,0.2148649406321977,0.515161236287564,0.3466488368961341,0.5121467705555486,0.005194805194805195,0.03975733594292927,0.014206832539329247,0.07086192978515572,1.8
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6756132718707811,0.17237033451824407,0.41574460500193605,0.6510419914901173,1.0,0.0,0.4459467434635414,0.09467455621301775,0.7652533193565019,0.009311139013741225,0.10537547400390264,0.03811131399848285,0.07953240250957912,0.05272965472068398,0.10962962962962962,0.0017344830683553398,0.0001795418905370318,0.0006352247491758728,2.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7966773912176983,0.009387226858815878,0.6337941080659139,0.9806271782485017,1.0,0.0,0.7234103973469872,0.5473372781065089,0.5396264772608514,0.04945854149238085,0.17830409004444728,0.6944442991011381,0.421906156566111,0.6900287033797763,0.006734006734006734,0.03076439414353723,0.0036725145339762686,0.13918321687460775,2.4
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7140649051466446,0.19043989879821493,0.4850001331718839,0.6145016358460131,1.0,0.0,0.3279551028327685,0.43786982248520706,0.47998844487382286,0.03894928028141626,0.07865104777366201,0.09742591989206688,0.5658176692854543,0.49958396856796666,0.005797101449275362,0.03500853318961645,0.0039692537083215506,0.07045785758005464,0.96
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6689872101652568,0.17886168922663875,0.40381035503625756,0.6379151442689205,1.0,0.0,0.4685356564492158,0.1863905325443787,0.590616695432585,0.01644569861235114,0.09661623082510096,0.04888837177920242,0.13790117943640987,0.10515012689312475,0.02368421052631579,0.008639854486661276,0.0008607455939006879,0.003685118812782207,1.33
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7089836001746823,0.15867356506971375,0.4758481562688187,0.6787396613990347,1.0,0.0,0.29069866540252454,0.14792899408284022,0.5478719189262276,0.00076066135163177,0.02585498855034302,0.04356610197199204,0.07426273747810679,0.05084945559315691,0.02222222222222222,0.009100707968937556,4.921837205443469e-05,0.002615360002543197,1.07
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7247125597369322,0.6354321275102484,0.5041777045673859,0.2627691785597701,1.0,1.0,0.4835124690468886,0.136094674556213,0.7676009699972307,0.2813327755856878,0.2780652686582309,0.45585715063756876,0.25387555662260425,0.44692383838293026,0.0847457627118644,0.002317080089066644,0.009239515019328057,0.01221934274908488,4.9
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2760695999246505,0.013037259394311829,0.3010786922930355,0.9732460657383671,0.0,0.0,0.4835124690468886,0.35798816568047337,0.7315140666361327,0.49538439684315544,0.42499840209038625,0.46627286450836164,0.24667835321350234,0.4564761687002556,0.03034825870646766,0.006879069201415147,0.03240401735180189,0.015545282801604122,5.1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7727894434381172,0.16176411478353475,0.5907693442411353,0.6724899376132775,1.0,0.0,0.4063228388785992,0.16863905325443784,0.40812176876411776,0.025007689121926423,0.08770976660158947,0.0752768390966209,0.16005030938823062,0.13054227556499093,0.00857142857142857,0.02257477768795473,0.0037238746497339267,0.014161854145781062,0.86
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7090188526436587,0.15871108516009075,0.4759116497579181,0.6786637881004354,1.0,0.0,0.3088783239053477,0.10355029585798815,0.5557507730108345,0.0033752271580231434,0.010493850773517435,0.03994470823561827,0.07603209797281164,0.050642547559271577,0.030555555555555555,0.006543413822595574,0.00020990815679848703,0.002447319292764115,1.22
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8518722008444047,0.07625864580097613,0.7332058980804809,0.8453994885979597,1.0,0.0,0.7390671139196662,0.22485207100591714,0.4914275771257548,0.07117180265714824,0.17830409004444728,0.4167314688990077,0.39800692230920653,0.44210322575627786,0.011235955056179775,0.017953381837779572,0.007230262988765778,0.06555299299512467,1.3
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.398861841665222,0.8543179409782211,0.07991665488607656,0.7054010730340773,0.0,1.0,0.48543818101633923,0.15384615384615385,0.570529748965358,0.3844745967841875,0.296552799851544,0.483809367929192,0.42859901026246466,0.5004270023267384,0.024615384615384615,0.008248450552411747,0.04821717781948121,0.05507335378439764,4.7
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8764358362897511,0.09677184532108452,0.7774476480820174,0.803917602579597,1.0,0.0,0.4595628599053611,0.29289940828402367,0.4677598011511463,0.09127514249327778,0.17830409004444728,0.35694922284321545,0.30431660505627905,0.36808461392049846,0.007738095238095238,0.025970088924818106,0.011017543601928805,0.05011299919608258,1.3
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5725743154055423,0.06867397617843235,0.23016035944116978,0.8607372422458428,1.0,0.0,0.5308372290774894,0.7455621301775148,0.7315140666361327,0.0910619172563621,0.07865104777366201,0.18152686491248962,0.2861467407727645,0.2607544974477233,0.015345911949685535,0.01385375648681774,0.0024809908870698223,0.0059161393570463395,3.13
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5751963016728252,0.06830350209944247,0.23488283878274338,0.8614864166251175,1.0,0.0,0.6192096754350858,0.5857988165680473,0.5021729901668021,0.015155855264261501,0.05050697559694596,0.18625899990688757,0.14061488325092186,0.18289264835374722,0.005055292259083729,0.04057492034809073,0.0013033754081081775,0.013130257575488344,1.73
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6712315397352123,0.1754395811302737,0.4078526340375053,0.6448353469343691,1.0,0.0,0.5233576694821669,0.11242603550295859,0.5774814255279357,0.015414827610186487,0.08319976366011216,0.05408440977245839,0.10428272753557166,0.0785902839383836,0.0326797385620915,0.006145969363430964,0.0008671866193910462,0.003165369958469555,0.47
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8009157956665898,0.01605177079971193,0.641427930447396,0.967150106968148,1.0,0.0,0.2461770506734689,0.28994082840236685,0.36857068284431604,0.00910661004966379,0.09218170999286376,0.07371747783181452,0.3153307846934889,0.2674307224715121,0.0042042042042042035,0.04518660738345459,0.0016456078562430909,0.04086614148913141,0.45
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875379078980858,0.1732881448358305,0.43722215734361425,0.6491859912623968,1.0,0.0,0.3417336897236598,0.09467455621301775,0.6786076672922732,0.027575682980625536,0.0647658303374854,0.024829106052612106,0.07778859098897203,0.04711156977747811,0.06666666666666667,0.0029553735662484035,0.0008969717562874647,0.0009685614154734295,1.89
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8538253249557185,0.07448090926755963,0.7367236847227299,0.8489944355577245,1.0,0.0,0.25559076953885795,0.3431952662721893,0.3175804646725825,0.004911390047732416,0.03585381626401955,0.052366053255379526,0.07426273499190396,0.05525696069890607,0.002583979328165375,0.07021916823857,0.0011741947093755626,0.010973282522694455,-0.59
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8569887717545287,0.07562794062813788,0.742421392732097,0.8466749034870519,1.0,0.0,0.4262450076402745,0.44674556213017746,0.34490290686970765,0.005486212695712402,0.12247121937544397,0.18437839322849323,0.2503894229744879,0.2369166312858221,0.0024390243902439024,0.07666397197520883,0.0011254420789370274,0.04749001944423395,-0.41
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6619903165084828,0.21720319209056815,0.3912081968321481,0.5603807815764916,1.0,0.0,0.4312820540778959,0.18047337278106507,0.4677598011511463,0.025854882798229718,0.05050697511519855,0.19082810775452277,0.22557103429476924,0.22475196590167992,0.011711711711711712,0.01701023982753975,0.002754385900482201,0.02208712925804049,0.3
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8197736241565847,0.06122452381759447,0.6753929082896426,0.8758015589278201,1.0,0.0,0.49965815731452917,0.7218934911242604,0.5218871814343533,0.2259440471025766,0.2490653323192052,0.5044718317717921,0.5679312366983569,0.5673572468004865,0.004669260700389105,0.04427448978144633,0.026384117573040034,0.10331040093757009,2.3
