time,latitude,longitude,depth,mag,mag_type,nst,gap,dmin,rms,net,id,updated,place,type,horizontal_error,depth_error,mag_error,mag_nst,status,location_source,mag_source,event_date,event_year,event_month,event_day,event_hour
2026-08-17 12:18:20.553000+00:00,69.66,-145.377,8.8,3.6,ml,63.0,92.0,0.3,0.8,ak,aka2026qgbqir,2026-08-20 21:13:07.217000+00:00,"85 km SW of Kaktovik, Alaska",earthquake,3.6,2.7513,0.1,45.0,reviewed,ak,ak,2026-08-17,2026,8,17,12
2026-08-17 12:17:50.832000+00:00,31.543,-104.145,9.5477,2.0,ml,42.0,70.0,0.0,0.1,tx,tx2026qdmams,2026-08-17 14:48:05.397000+00:00,"41 km NW of Toyah, Texas",earthquake,0.56447973762923,0.4795279352633,0.1,24.0,reviewed,tx,tx,2026-08-17,2026,8,17,12
2026-08-17 12:15:08.200000+00:00,35.677,-117.57183333333,7.3,0.53,ml,16.0,85.0,0.1212,0.09,ci,ci40674386,2026-08-17 12:56:43.630000+00:00,"11 km ENE of Ridgecrest, CA",earthquake,0.2,0.4,0.16737863792866,2.0,reviewed,ci,ci,2026-08-17,2026,8,17,12
2026-08-17 12:13:28.220000+00:00,34.048666666667,-117.25116666667,16.18,1.07,ml,55.0,31.0,0.09834,0.16,ci,ci40674378,2026-08-17 12:52:35.160000+00:00,"1 km E of Loma Linda, CA",earthquake,0.15,0.36,0.28410010620542,25.0,reviewed,ci,ci,2026-08-17,2026,8,17,12
2026-08-17 12:11:40.684000+00:00,31.546,-104.142,9.5477,1.7,ml,36.0,69.0,0.0,0.2,tx,tx2026qdlvdv,2026-08-17 14:56:05.426000+00:00,"41 km NW of Toyah, Texas",earthquake,0.51367433699025,0.50885004033438,0.1,25.0,reviewed,tx,tx,2026-08-17,2026,8,17,12
2026-08-17 12:10:18.770000+00:00,48.530333333333,-122.06216666667,7.29,1.12,ml,7.0,126.0,0.005324,0.08,uw,uw714080481,2026-08-17 20:23:44.300000+00:00,"0 km N of Lyman, Washington",earthquake,0.38,0.49,0.16526763576515,5.0,reviewed,uw,uw,2026-08-17,2026,8,17,12
2026-08-17 12:08:23.600000+00:00,34.534333333333,-120.487,6.8,2.54,ml,39.0,159.0,0.02224,0.23,ci,ci40674370,2026-08-17 14:08:05.179000+00:00,"12 km SSW of Lompoc, CA",earthquake,0.35,0.59,0.15512997355102,57.0,reviewed,ci,ci,2026-08-17,2026,8,17,12
2026-08-17 11:54:57.163000+00:00,31.542,-104.136,8.9709,1.7,ml,25.0,69.0,0.0,0.2,tx,tx2026qdlgtu,2026-08-17 14:36:41.155000+00:00,"41 km NW of Toyah, Texas",earthquake,0.95335010000466,0.59663207348041,0.2,19.0,reviewed,tx,tx,2026-08-17,2026,8,17,11
2026-08-17 11:52:14.130000+00:00,38.821998596191,-122.80466461182,3.1199998855591,0.83,md,24.0,37.0,0.00445,0.01,nc,nc75419992,2026-08-17 11:53:47.256000+00:00,"6 km NW of The Geysers, CA",earthquake,0.23,0.439999998,0.21,23.0,automatic,nc,nc,2026-08-17,2026,8,17,11
2026-08-17 11:51:58.500000+00:00,38.822334289551,-122.80416870117,3.1300001144409,1.54,md,30.0,39.0,0.004733,0.02,nc,nc75419987,2026-08-17 13:22:19.555000+00:00,"6 km NW of The Geysers, CA",earthquake,0.22,0.389999986,0.11,31.0,automatic,nc,nc,2026-08-17,2026,8,17,11
2026-08-17 11:36:23.630000+00:00,32.3785,-116.5405,16.33,1.46,ml,26.0,173.0,0.1979,0.15,ci,ci40674362,2026-08-17 17:36:02.505000+00:00,"23 km SSE of Tecate, B.C., MX",earthquake,0.37,0.86,0.16715509174091,11.0,reviewed,ci,ci,2026-08-17,2026,8,17,11
2026-08-17 11:24:55.390000+00:00,33.5325,-116.7315,2.91,0.32,ml,24.0,42.0,0.03314,0.12,ci,ci40674354,2026-08-17 12:52:39.238000+00:00,"6 km WSW of Anza, CA",earthquake,0.15,0.47,0.063206437513625,3.0,reviewed,ci,ci,2026-08-17,2026,8,17,11
2026-08-17 11:22:04.741000+00:00,31.538,-104.129,8.7787,1.8,ml,28.0,75.0,0.0,0.1,tx,tx2026qdkeld,2026-08-17 14:16:44.140000+00:00,"40 km NW of Toyah, Texas",earthquake,0.57469791765944,0.49043438320558,0.1,16.0,reviewed,tx,tx,2026-08-17,2026,8,17,11
2026-08-17 11:21:30.200000+00:00,51.732833333333,-179.02716666667,7.94,1.07,ml,9.0,274.0,0.1152,0.18,av,av94389628,2026-08-18 05:57:04.180000+00:00,"165 km W of Adak, Alaska",earthquake,0.94,0.57,0.30374990405706,9.0,reviewed,av,av,2026-08-17,2026,8,17,11
2026-08-17 11:11:18+00:00,36.560665130615,-121.15916442871,2.2000000476837,2.13,md,32.0,84.0,0.02382,0.25,nc,nc75419982,2026-08-17 14:57:22.206000+00:00,"4 km NNW of Pinnacles, CA",earthquake,0.49,1.07000005,0.13,30.0,automatic,nc,nc,2026-08-17,2026,8,17,11
2026-08-17 11:10:43.439000+00:00,35.6135,-98.041,6.58,1.07,ml,65.0,56.0,0.02069593875,0.2,ok,ok2026qbkv,2026-08-18 15:43:20.015000+00:00,"7 km E of Calumet, Oklahoma",earthquake,,0.2,0.23,28.0,reviewed,ok,ok,2026-08-17,2026,8,17,11
2026-08-17 11:00:23.022000+00:00,-6.3769,149.3577,35.0,5.1,mb,67.0,121.0,4.741,1.33,us,usd0015edb,2026-08-17 11:19:35.040000+00:00,"28 km SW of Kandrian, Papua New Guinea",earthquake,13.06,2.508,0.063,83.0,reviewed,us,us,2026-08-17,2026,8,17,11
2026-08-17 10:50:54.750000+00:00,32.948833333333,-115.529,11.96,2.06,ml,43.0,38.0,0.05424,0.3,ci,ci40674346,2026-08-17 14:40:40.230000+00:00,"3 km S of Brawley, CA",earthquake,0.29,0.54,0.22714546194908,58.0,reviewed,ci,ci,2026-08-17,2026,8,17,10
2026-08-17 10:50:25.820000+00:00,19.014165878296,-155.33366394043,24.85000038147,1.72,md,17.0,225.0,0.2302,0.0900000036,hv,hv75019777,2026-08-17 10:54:38.690000+00:00,"25 km SE of Pāhala, Hawaii",earthquake,1.98,2.69000006,0.16909627295162,12.0,automatic,hv,hv,2026-08-17,2026,8,17,10
2026-08-17 10:44:49.886000+00:00,-7.9289,120.4324,10.0,5.4,mb,36.0,52.0,2.973,0.92,us,usd0015ed8,2026-08-18 10:50:59.262000+00:00,"75 km N of Ruteng, Indonesia",earthquake,8.22,1.878,0.105,31.0,reviewed,us,us,2026-08-17,2026,8,17,10
2026-08-17 10:42:41.971000+00:00,-7.8762,120.5019,10.0,5.2,mb,50.0,64.0,2.939,0.8,us,usd0015ed7,2026-08-17 10:59:05.040000+00:00,"81 km N of Ruteng, Indonesia",earthquake,8.04,1.882,0.095,36.0,reviewed,us,us,2026-08-17,2026,8,17,10
2026-08-17 10:34:53.900000+00:00,36.941165924072,-121.43099975586,7.4699997901917,1.28,md,8.0,168.0,0.1125,0.06,nc,nc75419972,2026-08-17 13:17:24.516000+00:00,"11 km NNW of Hollister, CA",earthquake,0.55,1.76999998,0.04,5.0,automatic,nc,nc,2026-08-17,2026,8,17,10
2026-08-17 10:22:11.240000+00:00,32.938666666667,-116.33516666667,8.13,0.78,ml,22.0,48.0,0.07155,0.11,ci,ci40674338,2026-08-17 12:52:55.889000+00:00,"22 km NE of Pine Valley, CA",earthquake,0.16,0.48,0.27394134540065,7.0,reviewed,ci,ci,2026-08-17,2026,8,17,10
2026-08-17 10:15:50.390000+00:00,34.128666666667,-117.47533333333,5.11,0.53,ml,28.0,55.0,0.05379,0.15,ci,ci40674330,2026-08-17 21:29:28.497000+00:00,"4 km NNW of Fontana, CA",earthquake,0.25,0.35,0.076036372011255,18.0,reviewed,ci,ci,2026-08-17,2026,8,17,10
2026-08-17 10:13:06.820000+00:00,33.349,-116.25283333333,10.57,0.34,ml,30.0,78.0,0.1559,0.17,ci,ci40674322,2026-08-17 12:53:11.755000+00:00,"15 km NE of Borrego Springs, CA",earthquake,0.28,0.66,0.01079371805798,2.0,reviewed,ci,ci,2026-08-17,2026,8,17,10
2026-08-17 10:12:54.340000+00:00,44.385666666667,-110.66866666667,3.52,1.47,ml,16.0,81.0,0.06696,0.13,uu,uu80149101,2026-08-17 13:24:37.880000+00:00,"46 km SE of West Yellowstone, Montana",earthquake,0.29,0.74,0.15099789065629,6.0,reviewed,uu,uu,2026-08-17,2026,8,17,10
2026-08-17 10:10:21.613000+00:00,32.058,-103.707,7.9968,1.2,ml,12.0,92.0,0.0,0.1,tx,tx2026qdhuob,2026-08-17 14:47:46.558000+00:00,"39 km ESE of Malaga, New Mexico",earthquake,0.66970576456976,0.98885945961412,0.2,10.0,reviewed,tx,tx,2026-08-17,2026,8,17,10
2026-08-17 10:05:31.084000+00:00,31.217,-103.232,7.3303,1.3,ml,22.0,61.0,0.0,0.2,tx,tx2026qdhqmg,2026-08-20 14:14:54.688000+00:00,"16 km W of Coyanosa, Texas",earthquake,2.2576145332302,0.75833665447591,0.2,6.0,reviewed,tx,tx,2026-08-17,2026,8,17,10
2026-08-17 09:56:14.935000+00:00,31.541,-104.125,8.2019,2.2,ml,12.0,78.0,0.0,0.0,tx,tx2026qdhifl,2026-08-17 14:10:55.561000+00:00,"40 km NW of Toyah, Texas",earthquake,0.95233792451061,0.45420186425837,0.2,31.0,reviewed,tx,tx,2026-08-17,2026,8,17,9
2026-08-17 09:42:46.870000+00:00,34.5345,-120.47566666667,4.81,2.66,ml,39.0,142.0,0.02852,0.25,ci,ci40674314,2026-08-17 18:10:58.707000+00:00,"12 km S of Lompoc, CA",earthquake,0.34,0.62,0.141821383704,62.0,reviewed,ci,ci,2026-08-17,2026,8,17,9
2026-08-17 09:42:28.660000+00:00,33.724333333333,-116.8255,14.52,0.54,ml,34.0,74.0,0.08999,0.18,ci,ci40674306,2026-08-17 12:53:19.786000+00:00,"7 km ESE of Valle Vista, CA",earthquake,0.2,0.41,0.092512718986399,9.0,reviewed,ci,ci,2026-08-17,2026,8,17,9
2026-08-17 09:33:19.109000+00:00,34.685,-95.982,16.0,1.21,ml,62.0,111.0,0.3392334308,0.25,ok,ok2026qbhp,2026-08-17 12:49:34.919000+00:00,"5 km NE of Wardville, Oklahoma",earthquake,,2.0,0.28,27.0,reviewed,ok,ok,2026-08-17,2026,8,17,9
2026-08-17 09:23:55.901000+00:00,59.853,-152.817,102.1,2.9,ml,38.0,66.0,0.2,0.9,ak,aka2026qfvunv,2026-08-17 19:27:21.855000+00:00,"55 km W of Anchor Point, Alaska",earthquake,4.2,2.9321,0.1,30.0,reviewed,ak,ak,2026-08-17,2026,8,17,9
2026-08-17 09:23:04.438000+00:00,32.35,-102.079,5.9326,0.4,ml,14.0,66.0,0.0,0.2,tx,tx2026qdgfwq,2026-08-17 14:53:19.991000+00:00,"36 km NW of Stanton, Texas",earthquake,0.79098183862355,0.76749708957676,0.2,6.0,reviewed,tx,tx,2026-08-17,2026,8,17,9
2026-08-17 09:16:05.268000+00:00,-8.3911,121.5192,10.0,4.8,mb,30.0,68.0,3.034,1.06,us,usd0015ed1,2026-08-17 09:34:54.040000+00:00,"52 km NNW of Ende, Indonesia",earthquake,7.25,1.878,0.109,26.0,reviewed,us,us,2026-08-17,2026,8,17,9
2026-08-17 09:08:56.470000+00:00,38.793998718262,-122.75849914551,0.95999997854233,0.45,md,9.0,84.0,0.02013,0.06,nc,nc75419957,2026-08-17 09:57:23.143000+00:00,"2 km N of The Geysers, CA",earthquake,0.38,1.00999999,0.2,9.0,automatic,nc,nc,2026-08-17,2026,8,17,9
2026-08-17 09:03:17.059000+00:00,62.757,-148.858,5.3,1.8,ml,20.0,57.0,0.1,0.7,ak,aka2026qfvcqi,2026-08-17 19:25:56.046000+00:00,"70 km S of Cantwell, Alaska",earthquake,3.0,1.8983,0.1,15.0,reviewed,ak,ak,2026-08-17,2026,8,17,9
2026-08-17 08:52:00.116000+00:00,-8.3011,121.1463,23.728,4.5,mb,20.0,144.0,3.404,0.83,us,usd0015ecv,2026-08-18 07:38:22.040000+00:00,"82 km ENE of Ruteng, Indonesia",earthquake,9.12,4.633,0.156,12.0,reviewed,us,us,2026-08-17,2026,8,17,8
2026-08-17 08:49:23.420000+00:00,51.735,-177.18183333333,10.86,0.81,ml,7.0,255.0,0.04249,0.11,av,av94389353,2026-08-18 05:20:31.310000+00:00,"40 km WSW of Adak, Alaska",earthquake,0.94,0.67,0.10760372733165,5.0,reviewed,av,av,2026-08-17,2026,8,17,8
2026-08-17 08:43:55.820000+00:00,38.83716583252,-122.79016876221,1.8999999761581,1.02,md,10.0,113.0,0.001249,0.02,nc,nc75419952,2026-08-17 09:32:23.969000+00:00,"6 km WNW of Cobb, CA",earthquake,0.36,0.519999981,0.3,12.0,automatic,nc,nc,2026-08-17,2026,8,17,8
2026-08-17 08:38:58.769000+00:00,-23.9232,-179.6951,516.333,4.4,mb,66.0,117.0,5.531,0.81,us,usd0015ecs,2026-08-17 09:06:26.040000+00:00,south of the Fiji Islands,earthquake,13.95,7.388,0.075,51.0,reviewed,us,us,2026-08-17,2026,8,17,8
2026-08-17 08:38:06.220000+00:00,34.534833333333,-120.48033333333,5.2,1.86,ml,31.0,148.0,0.02543,0.25,ci,ci40674298,2026-08-17 14:51:23.454000+00:00,"12 km S of Lompoc, CA",earthquake,0.72,0.72,0.12148347325257,28.0,reviewed,ci,ci,2026-08-17,2026,8,17,8
2026-08-17 08:34:19.790000+00:00,33.036833333333,-116.58233333333,12.83,0.89,ml,41.0,35.0,0.04584,0.17,ci,ci40674290,2026-08-17 12:53:15.738000+00:00,"5 km SSE of Julian, CA",earthquake,0.2,0.42,0.15885991180122,17.0,reviewed,ci,ci,2026-08-17,2026,8,17,8
2026-08-17 08:27:11.230000+00:00,32.916333333333,-116.24666666667,6.13,0.49,ml,23.0,98.0,0.1486,0.13,ci,ci40674282,2026-08-17 21:14:48.873000+00:00,"27 km SSW of Ocotillo Wells, CA",earthquake,0.21,1.23,0.1543844093473,10.0,reviewed,ci,ci,2026-08-17,2026,8,17,8
2026-08-17 08:22:08.900000+00:00,37.956665039062,-121.99883270264,15.800000190735,1.12,md,13.0,101.0,0.07143,0.1,nc,nc75419937,2026-08-17 10:57:19.539000+00:00,"2 km SE of Concord, CA",earthquake,0.5,1.92999995,0.19,12.0,automatic,nc,nc,2026-08-17,2026,8,17,8
2026-08-17 08:21:34.300000+00:00,44.761,-111.00016666667,8.62,0.22,ml,11.0,130.0,0.004585,0.15,uu,uu80149096,2026-08-17 17:05:26.560000+00:00,"13 km NE of West Yellowstone, Montana",earthquake,0.41,0.74,0.16172800089145,2.0,reviewed,uu,uu,2026-08-17,2026,8,17,8
2026-08-17 08:20:33.060000+00:00,34.68383333,-95.9915,5.0,1.31,ml,66.0,110.0,0.5003018237,0.43,ok,ok2026qbff,2026-08-17 12:39:22.580000+00:00,"4 km NE of Wardville, Oklahoma",earthquake,,2.3,0.23,26.0,reviewed,ok,ok,2026-08-17,2026,8,17,8
2026-08-17 08:18:41.880000+00:00,37.948665618896,-121.99617004394,14.630000114441,2.61,md,94.0,61.0,0.07918,0.13,nc,nc75419932,2026-08-20 18:06:38.475000+00:00,"3 km SE of Concord, CA",earthquake,0.17,0.310000002,0.09,88.0,automatic,nc,nc,2026-08-17,2026,8,17,8
2026-08-17 08:17:05.660000+00:00,46.0585,-111.41566666667,3.5,2.12,ml,23.0,76.0,0.03279,0.13,mb,mb90205263,2026-08-17 23:04:49.720000+00:00,"4 km NW of Ponderosa Pines, Montana",earthquake,0.3,0.52,0.10573319828205,23.0,reviewed,mb,mb,2026-08-17,2026,8,17,8
2026-08-17 08:14:06.760000+00:00,38.788833333333,-122.76933333333,1.87,0.27,md,4.0,139.0,0.01397,0.01,nc,nc75419927,2026-08-19 19:35:41.110000+00:00,"2 km NW of The Geysers, CA",earthquake,0.48,1.37,0.198,4.0,reviewed,nc,nc,2026-08-17,2026,8,17,8
2026-08-17 08:05:59.150000+00:00,47.338666666667,-113.88733333333,9.17,1.19,ml,7.0,118.0,0.1563,0.07,mb,mb90205378,2026-08-19 17:25:42.090000+00:00,"15 km E of Saint Ignatius, Montana",earthquake,0.25,1.13,0.16037362363174,8.0,reviewed,mb,mb,2026-08-17,2026,8,17,8
2026-08-17 08:02:56.680000+00:00,18.9161,-64.4056,14.0,3.76,md,21.0,278.0,0.4256,0.51,pr,pr2026229001,2026-08-17 11:06:41.445000+00:00,"76 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.84,3.12,0.16,12.0,reviewed,pr,pr,2026-08-17,2026,8,17,8
2026-08-17 08:01:36.670000+00:00,33.323,-116.34766666667,10.51,0.54,ml,38.0,77.0,0.01672,0.21,ci,ci40674274,2026-08-17 12:53:30.585000+00:00,"8 km NNE of Borrego Springs, CA",earthquake,0.23,0.42,0.11541801817401,10.0,reviewed,ci,ci,2026-08-17,2026,8,17,8
2026-08-17 08:00:47.330000+00:00,32.911833333333,-116.24416666667,7.94,0.7,ml,30.0,56.0,0.1522,0.18,ci,ci40674266,2026-08-17 12:53:38.598000+00:00,"28 km SSW of Ocotillo Wells, CA",earthquake,0.23,1.64,0.1560039318028,8.0,reviewed,ci,ci,2026-08-17,2026,8,17,8
2026-08-17 07:59:11.959000+00:00,-21.4941,-67.05,239.64,4.3,mb,21.0,95.0,1.788,0.87,us,usd0015ecm,2026-08-18 07:09:22.040000+00:00,"105 km SW of Atocha, Bolivia",earthquake,7.37,10.946,0.169,10.0,reviewed,us,us,2026-08-17,2026,8,17,7
2026-08-17 07:55:57.702000+00:00,31.538,-104.132,8.9709,1.5,ml,23.0,75.0,0.0,0.2,tx,tx2026qddiuo,2026-08-17 14:40:17.052000+00:00,"40 km NW of Toyah, Texas",earthquake,0.68816504823222,0.46453705777573,0.2,19.0,reviewed,tx,tx,2026-08-17,2026,8,17,7
2026-08-17 07:46:26.140000+00:00,35.96983333,-97.972,5.49,0.63,ml,28.0,78.0,0.02069593875,0.25,ok,ok2026qbec,2026-08-18 15:36:21.281000+00:00,"5 km WSW of Dover, Oklahoma",earthquake,,0.6,0.14,13.0,reviewed,ok,ok,2026-08-17,2026,8,17,7
2026-08-17 07:45:55.930000+00:00,38.799331665039,-122.7928314209,3.4500000476837,0.97,md,11.0,68.0,0.007245,0.01,nc,nc75419917,2026-08-17 08:22:21.500000+00:00,"4 km NW of The Geysers, CA",earthquake,0.34,0.75999999,0.29,12.0,automatic,nc,nc,2026-08-17,2026,8,17,7
2026-08-17 07:44:47.769000+00:00,39.2582,-108.6188,1.264,2.0,ml,23.0,76.0,0.861,0.23,us,usd0015ecl,2026-08-17 08:24:22.040000+00:00,"14 km NE of Fruita, Colorado",earthquake,1.27,2.117,0.048,56.0,reviewed,us,us,2026-08-17,2026,8,17,7
2026-08-17 07:43:02.950000+00:00,36.370666666667,-89.529,8.8,1.72,md,17.0,72.0,0.05422,0.06,nm,nm60626856,2026-08-21 14:34:31.930000+00:00,"5 km W of Tiptonville, Tennessee",earthquake,0.33,0.63,0.078450288598869,13.0,reviewed,nm,nm,2026-08-17,2026,8,17,7
2026-08-17 07:36:19.104000+00:00,34.8761,135.6311,370.457,4.6,mb,128.0,85.0,1.24,0.69,us,usd0015ecj,2026-08-18 08:06:03.103000+00:00,"3 km NNE of Takatsuki, Japan",earthquake,7.74,5.02,0.032,284.0,reviewed,us,us,2026-08-17,2026,8,17,7
2026-08-17 07:32:51.070000+00:00,38.825500488281,-122.80383300781,2.4500000476837,0.74,md,10.0,100.0,0.005309,0.01,nc,nc75419912,2026-08-17 08:12:23.438000+00:00,"7 km NW of The Geysers, CA",earthquake,0.37,0.689999998,0.13,12.0,automatic,nc,nc,2026-08-17,2026,8,17,7
2026-08-17 07:32:31.110000+00:00,44.429833333333,-114.27416666667,9.09,1.97,ml,10.0,153.0,0.5233,0.27,mb,mb90205373,2026-08-20 19:00:08.050000+00:00,"8 km SSW of Challis, Idaho",earthquake,1.8,1.39,0.19325562338738,10.0,reviewed,mb,mb,2026-08-17,2026,8,17,7
2026-08-17 07:29:32.890000+00:00,19.304332733154,-155.25132751465,3.8099999427795,1.86,md,41.0,113.0,0.03411,0.159999996,hv,hv75019707,2026-08-17 07:33:40.710000+00:00,"15 km S of Volcano, Hawaii",earthquake,0.34,1.26999998,0.25415554299844,9.0,automatic,hv,hv,2026-08-17,2026,8,17,7
2026-08-17 07:26:19.830000+00:00,46.059166666667,-111.43716666667,3.42,0.93,ml,9.0,84.0,0.0402,0.21,mb,mb90205368,2026-08-19 17:16:41.440000+00:00,"6 km WNW of Ponderosa Pines, Montana",earthquake,0.47,0.82,0.23143472075905,6.0,reviewed,mb,mb,2026-08-17,2026,8,17,7
2026-08-17 07:25:51.950000+00:00,39.326000213623,-123.26667022705,6.539999961853,1.41,md,10.0,86.0,0.05771,0.04,nc,nc75419907,2026-08-17 09:47:29.073000+00:00,"9 km NW of Redwood Valley, CA",earthquake,0.32,1.08000004,0.06,5.0,automatic,nc,nc,2026-08-17,2026,8,17,7
2026-08-17 07:24:05.009000+00:00,34.70283333,-95.99266667,5.0,1.16,ml,54.0,108.0,0.4868044724,0.36,ok,ok2026qbdj,2026-08-18 15:25:31.654000+00:00,"6 km NNE of Wardville, Oklahoma",earthquake,,2.2,0.23,25.0,reviewed,ok,ok,2026-08-17,2026,8,17,7
2026-08-17 07:22:18.510000+00:00,19.288999557495,-155.25733947754,13.239999771118,1.98,md,9.0,175.0,0.03183,0.0799999982,hv,hv75019702,2026-08-17 07:26:26.010000+00:00,"17 km S of Volcano, Hawaii",earthquake,3.21,9.56999969,0.18566203865167,9.0,automatic,hv,hv,2026-08-17,2026,8,17,7
2026-08-17 07:20:32.272000+00:00,-8.5254,121.2007,28.252,4.9,mb,47.0,51.0,3.265,0.81,us,usd0015ech,2026-08-17 07:57:03.040000+00:00,"61 km NW of Ende, Indonesia",earthquake,7.69,4.782,0.09,39.0,reviewed,us,us,2026-08-17,2026,8,17,7
2026-08-17 07:19:36.210000+00:00,38.84366607666,-122.8245010376,2.0599999427795,0.92,md,14.0,85.0,0.02211,0.02,nc,nc75419902,2026-08-17 09:17:27.870000+00:00,"9 km WNW of Cobb, CA",earthquake,0.29,0.720000029,0.2,16.0,automatic,nc,nc,2026-08-17,2026,8,17,7
2026-08-17 07:17:16.716000+00:00,62.852,-149.615,89.6,3.0,ml,88.0,22.0,0.4,0.7,ak,aka2026qfrosr,2026-08-18 07:51:51.040000+00:00,"51 km NNE of Chase, Alaska",earthquake,1.9,2.341,0.2,67.0,reviewed,ak,ak,2026-08-17,2026,8,17,7
2026-08-17 06:55:11.062000+00:00,14.5955,147.0932,10.0,4.8,mb,50.0,99.0,1.409,0.75,us,usd0015ecf,2026-08-17 10:02:43.040000+00:00,"159 km ESE of Saipan, Northern Mariana Islands",earthquake,9.74,1.9,0.079,50.0,reviewed,us,us,2026-08-17,2026,8,17,6
2026-08-17 06:50:25.060000+00:00,35.949666666667,-118.04433333333,3.79,0.97,ml,29.0,45.0,0.07511,0.14,ci,ci40674258,2026-08-17 12:53:34.642000+00:00,"12 km W of Little Lake, CA",earthquake,0.17,0.46,0.14416943669948,13.0,reviewed,ci,ci,2026-08-17,2026,8,17,6
2026-08-17 06:50:05.442000+00:00,59.967,-150.871,15.5,2.5,ml,18.0,76.0,0.2,0.7,ak,aka2026qfqrdq,2026-08-17 19:24:08.644000+00:00,"13 km NNE of Fox River, Alaska",earthquake,4.7,2.527,0.1,14.0,reviewed,ak,ak,2026-08-17,2026,8,17,6
2026-08-17 06:47:04.740000+00:00,33.891333333333,-118.41283333333,13.31,1.32,ml,35.0,110.0,0.04943,0.19,ci,ci40674250,2026-08-17 15:20:28.323000+00:00,"1 km NNW of Manhattan Beach, CA",earthquake,0.29,0.43,0.1685490985068,33.0,reviewed,ci,ci,2026-08-17,2026,8,17,6
2026-08-17 06:45:00.304000+00:00,31.538,-104.138,9.1248,1.5,ml,36.0,70.0,0.0,0.2,tx,tx2026qdazrh,2026-08-19 17:59:31.218000+00:00,"41 km NW of Toyah, Texas",earthquake,0.71715021714409,0.66514675942992,0.1,21.0,reviewed,tx,tx,2026-08-17,2026,8,17,6
2026-08-17 06:38:25.930000+00:00,38.83466720581,-122.78366851807,2.6600000858307,0.9,md,15.0,130.0,0.006414,0.02,nc,nc75419897,2026-08-17 07:32:24.159000+00:00,"5 km WNW of Cobb, CA",earthquake,0.3,0.600000024,0.13,17.0,automatic,nc,nc,2026-08-17,2026,8,17,6
2026-08-17 06:27:25.050000+00:00,33.9745,-117.48333333333,2.63,0.5,ml,21.0,75.0,0.00275,0.15,ci,ci40674242,2026-08-17 23:25:37.608000+00:00,"1 km W of Pedley, CA",earthquake,0.22,0.28,0.076094357516253,11.0,reviewed,ci,ci,2026-08-17,2026,8,17,6
2026-08-17 06:26:00.640000+00:00,58.169833333333,-155.374,1.39,0.26,ml,10.0,91.0,0.0472,0.05,av,av94389123,2026-08-18 00:08:46.140000+00:00,"86 km NW of Karluk, Alaska",earthquake,0.16,0.71,0.18728814947466,10.0,reviewed,av,av,2026-08-17,2026,8,17,6
2026-08-17 06:25:49.800000+00:00,38.836666107178,-122.81150054932,1.789999961853,0.69,md,9.0,58.0,0.0133,0.01,nc,nc75419892,2026-08-17 07:22:21.078000+00:00,"8 km WNW of Cobb, CA",earthquake,0.35,1.00999999,0.08,11.0,automatic,nc,nc,2026-08-17,2026,8,17,6
2026-08-17 06:24:33.789000+00:00,34.68833333,-95.99966667,5.32,1.14,ml,54.0,170.0,0.324836256,0.34,ok,ok2026qbbk,2026-08-18 15:21:15.593000+00:00,"4 km NE of Wardville, Oklahoma",earthquake,,1.4,0.24,25.0,reviewed,ok,ok,2026-08-17,2026,8,17,6
2026-08-17 06:23:48.670000+00:00,38.835998535156,-122.81066894531,2.0299999713898,1.46,md,26.0,47.0,0.01605,0.02,nc,nc75419887,2026-08-17 08:52:20.705000+00:00,"8 km WNW of Cobb, CA",earthquake,0.19,0.400000006,0.15,27.0,automatic,nc,nc,2026-08-17,2026,8,17,6
2026-08-17 06:22:34.420000+00:00,38.822834014893,-122.81233215332,2.7999999523163,0.49,md,10.0,115.0,0.001851,0.02,nc,nc75419882,2026-08-17 06:57:21.903000+00:00,"7 km NW of The Geysers, CA",earthquake,0.59,1.14999998,0.36,11.0,automatic,nc,nc,2026-08-17,2026,8,17,6
2026-08-17 06:20:58.430000+00:00,59.997166666667,-153.081,1.9,-0.32,ml,4.0,122.0,0.03394,0.06,av,av94389118,2026-08-18 00:05:15.730000+00:00,"61 km ENE of Pedro Bay, Alaska",earthquake,0.39,2.09,0.34049385817709,4.0,reviewed,av,av,2026-08-17,2026,8,17,6
2026-08-17 06:20:57.800000+00:00,44.629333333333,-110.34333333333,4.58,0.87,ml,12.0,81.0,0.08066,0.12,uu,uu80149081,2026-08-17 13:44:15.200000+00:00,"47 km SE of Mammoth, Wyoming",earthquake,0.35,0.73,0.098524282655611,3.0,reviewed,uu,uu,2026-08-17,2026,8,17,6
2026-08-17 06:19:24.990000+00:00,59.998666666667,-153.08366666667,2.0,-0.14,ml,4.0,126.0,0.0334,0.04,av,av94389113,2026-08-18 00:03:15.530000+00:00,"61 km ENE of Pedro Bay, Alaska",earthquake,0.35,1.53,0.36082831612251,4.0,reviewed,av,av,2026-08-17,2026,8,17,6
2026-08-17 06:14:45.960000+00:00,52.108333333333,-176.183,9.19,0.34,ml,6.0,292.0,0.01518,0.27,av,av94389103,2026-08-18 00:01:46.320000+00:00,"40 km NE of Adak, Alaska",earthquake,1.35,1.19,0.26618470091915,6.0,reviewed,av,av,2026-08-17,2026,8,17,6
